Монета,BTC,ETH,USD
bnb,19061.256283114188,571652.0543436948,1925400926.0640814
neiro (first neiro on ethereum),1131.5851877707094,33936.535328317674,114302810.69061631
hive ai,849.3573547286019,25472.44890320554,85794630.3781929
cobak token,677.1609774971288,20308.23457583639,68400862.66100071
gamebuild,630.1846270556808,18899.401556828492,63655723.76251162
usual usd,454.00645616800153,13615.77219774607,45859750.17393377
dydx (ethdydx),439.12600370727375,13169.50354197681,44356657.3807521
bittorrent [new],418.3844572543163,12547.459146581843,42261528.27932433
chainbounty,409.2430072721636,12273.304674055964,41338139.18052723
large language model,396.01670128853056,11876.644303164248,40002133.75617052
unicorn fart dust,349.0196704431844,10467.19107344214,35254905.90466461
ahatoken,343.74633871029147,10309.042477485507,34722240.18467481
hippocrat,313.826870199995,9411.74980250406,31700037.89530618
hey anon,312.85694934860163,9382.661622847141,31602064.99794075
dog (bitcoin),293.60308730351124,8805.233271397066,29657208.72712047
flock.io,257.2036008587546,7713.60316611205,25980451.86135835
kekius maximus (kekiusmaximus.vip),240.8097158716923,7221.946273600172,24324485.38847481
fwog (sol),240.22323051942237,7204.357424707532,24265243.78217083
moss coin,228.7740305691914,6860.992927901555,23108746.0225559
magaverse,224.00355712707446,6717.925183421669,22626874.63659941
orbit,196.4197001495957,5890.678108323733,19840595.33894864
dkargo,155.55144152808526,4665.028358305317,15712442.30287673
neur.sh,155.00074931325918,4648.512954953057,15656816.20538064
bitrue coin,142.08117770856674,4261.051628198561,14351794.39765948
usdb,139.43526486228285,4181.700010879797,14084527.48886539
swarmnode.ai,137.89758523059257,4135.584597114709,13929204.57924851
revox,128.82870518289332,3863.6065158768843,13013145.85872899
taocat by virtuals & masa,127.49761898275017,3823.6868930819037,12878691.20556444
polyswarm,123.21394124351453,3695.218278872582,12445991.65189489
banana for scale,119.15932437045754,3573.619259866005,12036429.81786537
tokamak network,117.08039308803826,3511.271567731613,11826434.4137356
stratis [new],105.56024772401612,3165.7793994365375,10662770.37067195
assemble ai,105.53580203627742,3165.0462668765367,10660301.08170635
reploy,100.69197847097786,3019.7787330448414,10171020.50964979
cheems (cheems.pet),99.0285765948276,2969.892876332301,10002998.24159007
pepecoin,97.46711445101238,2923.0642188170764,9845273.03119147
yesnoerror,97.16965028190589,2914.143190693972,9815225.80984563
dasha,96.85806151249535,2904.79856211869,9783751.845262
platon,94.41831013971786,2831.629781235574,9537309.56030761
medibloc,90.58741429857564,2716.7402144075113,9150346.06269573
luigi mangione,89.59563108464795,2686.996376788183,9050164.82121886
tars ai,86.27225256858567,2587.327387092488,8714466.27242193
shibabitcoin,78.6367751128803,2358.337423964212,7943197.30956873
hiero terminal,75.55113316319341,2265.7982159860794,7631512.82355233
freysa,68.71471916163613,2060.772374546853,6940958.24236156
tokenbot,68.52681671401176,2055.1371310662944,6921977.98516906
metadium,66.53166723877901,1995.3020772115328,6720445.48436257
why,66.27252610913614,1987.5303670511423,6694269.32033724
non-playable coin,64.20521555074458,1925.5311834654387,6485447.73982498
spectral,63.39678760257584,1901.286218154893,6403787.43911127
aimonica brands,60.202048818670164,1805.4751676246608,6081082.94777541
mil.k,59.89474775743511,1796.2591285374242,6050042.08986477
limitus,59.281575982094566,1777.8699468469442,5988104.85516514
sologenic,58.859966548065124,1765.2257698045778,5945517.56801782
landwolf 0x67,58.34185083640153,1749.687344290483,5893182.06314718
c.a.t (crypto agent trading),55.44891841130426,1662.927545286608,5600963.4030761
numogram,53.44220609131353,1602.7457186975744,5398262.92510828
top hat,53.00685213344319,1589.689339795429,5354287.28671388
hoppy,52.58802080044287,1577.1284787285097,5311980.61896618
patriot,52.02277137756164,1560.1765009046296,5254884.07999163
evan,51.751866265595375,1552.051985841847,5227519.62165226
axol,50.64761109648869,1518.9350849113093,5115977.44973925
nosana,49.942152782570325,1497.7782058255102,5044718.23834502
btse token,49.52574492352344,1485.2900253754167,5002656.36868014
shoggoth (shoggoth.monster),48.293097362858646,1448.3226030885658,4878145.12348393
polyhedra network,45.52481939856809,1365.301223921498,4598517.96371642
storx network,44.1927095824357,1325.3509026156519,4463959.91384263
akuma inu,43.88655849481963,1316.1693515375987,4433035.21618072
sigma,43.68532824523845,1310.1344037954038,4412708.70133086
retardio,41.31388632097101,1239.0142411141449,4173166.43773218
purple pepe,39.4348442772184,1182.6612794543767,3983362.09129151
bora,39.21756805225055,1176.1451087194525,3961414.75274513
orbitt token,37.90115529376884,1136.6655462723036,3828442.28195848
elixir deusd,37.82998837150025,1134.5312316861134,3821253.62366619
metaverse,36.89497812056155,1106.4900300547697,3726807.08896262
opus,36.58785713067119,1097.2793913541914,3695784.42027984
lisusd,36.197680079756054,1085.5778796909235,3656372.15678562
basedai,35.90435704772315,1076.7810453502366,3626743.23678561
ondo us dollar yield,34.77931604935307,1043.040771971253,3513101.46271006
kudai,33.98861738435283,1019.3275124934598,3433232.01868093
pepe unchained,33.53392173480761,1005.6910712063277,3387302.65223685
realis worlds,30.571143443023193,916.8365764181827,3088028.77532152
micro gpt,30.480112667448584,914.10653968331,3078833.64479138
donotfomoew,30.346173207204707,910.0896602883288,3065304.25528212
propchain,30.20396632245754,905.8248386732104,3050939.76306198
apeiron,29.77949778079278,893.0949162461201,3008063.67393818
